country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Madagascar,MG,MDG,450,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2004,11.8,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Madagascar,MG,MDG,450,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2009,39.200001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Malawi,MW,MWI,454,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2000,71.599998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Malawi,MW,MWI,454,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2004,80.300003,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Malawi,MW,MWI,454,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2010,95.300003,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Malawi,MW,MWI,454,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2016,92.099998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Malawi,MW,MWI,454,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2000,79,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Malawi,MW,MWI,454,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2004,85.699997,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Malawi,MW,MWI,454,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2010,95,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Malawi,MW,MWI,454,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2016,92.300003,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Maldives,MV,MDV,462,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2009,83.199997,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Maldives,MV,MDV,462,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2017,52,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Maldives,MV,MDV,462,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2009,83,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Maldives,MV,MDV,462,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2017,54.099998,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mali,ML,MLI,466,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2001,12.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mali,ML,MLI,466,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2006,22.200001,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mali,ML,MLI,466,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2013,27.799999,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mali,ML,MLI,466,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2018,29.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mali,ML,MLI,466,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2001,25.9,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mali,ML,MLI,466,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2006,29.6,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mali,ML,MLI,466,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2013,35,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mali,ML,MLI,466,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2018,37.299999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mauritania,MR,MRT,478,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2021,17.299999,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mauritania,MR,MRT,478,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2021,25.299999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mexico,MX,MEX,484,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2015,77.900002,Female,Units,%,Reported,Free,End of fieldwork,20 to 24 years old
Mozambique,MZ,MOZ,508,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2003,34.299999,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mozambique,MZ,MOZ,508,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2009,75.599998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mozambique,MZ,MOZ,508,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2011,76.300003,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mozambique,MZ,MOZ,508,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2015,82.199997,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mozambique,MZ,MOZ,508,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2003,40.5,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mozambique,MZ,MOZ,508,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2009,70.800003,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mozambique,MZ,MOZ,508,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2011,80.5,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mozambique,MZ,MOZ,508,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2015,75.400002,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Myanmar,MM,MMR,104,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2016,60.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Burma,MM,MMR,104,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2016,60.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Myanmar,MM,MMR,104,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2016,56.099998,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Burma,MM,MMR,104,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2016,56.099998,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Namibia,,NAM,516,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2000,78.199997,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Namibia,,NAM,516,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2007,90.199997,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Namibia,,NAM,516,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2013,95.400002,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Namibia,,NAM,516,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2000,69.400002,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Namibia,,NAM,516,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2007,82.900002,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Namibia,,NAM,516,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2013,90.900002,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nepal,NP,NPL,524,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2006,41.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nepal,NP,NPL,524,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2011,41.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nepal,NP,NPL,524,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2016,34.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nepal,NP,NPL,524,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2006,73.199997,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nepal,NP,NPL,524,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2011,59,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nepal,NP,NPL,524,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2016,48.200001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nicaragua,NI,NIC,558,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2006,15.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nicaragua,NI,NIC,558,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2012,40.599998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nicaragua,NI,NIC,558,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2006,37.599998,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nigeria,NG,NGA,566,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2003,32,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nigeria,NG,NGA,566,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2008,45.400002,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nigeria,NG,NGA,566,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2013,56.200001,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nigeria,NG,NGA,566,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2003,52,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nigeria,NG,NGA,566,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2008,59.299999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nigeria,NG,NGA,566,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2013,62.900002,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Pakistan,PK,PAK,586,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2013,8.3999996,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Pakistan,PK,PAK,586,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2018,4.4000001,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Pakistan,PK,PAK,586,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2013,23.200001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Pakistan,PK,PAK,586,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2018,24.1,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Papua New Guinea,PG,PNG,598,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2018,53.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Papua New Guinea,PG,PNG,598,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2018,54.299999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Peru,PE,PER,604,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2000,60.900002,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Peru,PE,PER,604,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2006,68.300003,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Peru,PE,PER,604,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2008,76.599998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Peru,PE,PER,604,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2009,86.400002,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Peru,PE,PER,604,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2010,80.300003,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Peru,PE,PER,604,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2011,89.800003,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Peru,PE,PER,604,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2012,91.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Philippines,PH,PHL,608,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2008,46.799999,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Philippines,PH,PHL,608,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2013,48.599998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Philippines,PH,PHL,608,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2017,37.700001,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Philippines,PH,PHL,608,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2003,26.799999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Moldova, Republic of",MD,MDA,498,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2005,56.299999,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Moldova, Republic of",MD,MDA,498,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2005,52.299999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Rwanda,RW,RWA,646,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2000,68.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Rwanda,RW,RWA,646,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2005,77.699997,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Rwanda,RW,RWA,646,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2010,97.699997,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Rwanda,RW,RWA,646,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2015,98.599998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Rwanda,RW,RWA,646,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2020,93.099998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Rwanda,RW,RWA,646,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2000,47.799999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Rwanda,RW,RWA,646,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2005,80,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Rwanda,RW,RWA,646,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2010,95.5,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Rwanda,RW,RWA,646,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2015,96.900002,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Rwanda,RW,RWA,646,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2020,96.099998,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Sao Tome and Principe,ST,STP,678,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2009,83.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Sao Tome and Principe,ST,STP,678,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2009,80.099998,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Senegal,SN,SEN,686,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2005,35,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Senegal,SN,SEN,686,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2011,60.299999,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Senegal,SN,SEN,686,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2014,68.800003,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Senegal,SN,SEN,686,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2015,70.800003,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Senegal,SN,SEN,686,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2016,71.599998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Senegal,SN,SEN,686,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2017,65.800003,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Senegal,SN,SEN,686,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2005,39.799999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Senegal,SN,SEN,686,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2011,63.900002,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Senegal,SN,SEN,686,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2014,51.700001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Senegal,SN,SEN,686,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2015,41.5,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Senegal,SN,SEN,686,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2016,40.200001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Senegal,SN,SEN,686,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2017,41.099998,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Sierra Leone,SL,SLE,694,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2008,29.700001,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Sierra Leone,SL,SLE,694,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2013,66.800003,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Sierra Leone,SL,SLE,694,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2019,74.599998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Sierra Leone,SL,SLE,694,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2008,31.4,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Sierra Leone,SL,SLE,694,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2013,69.800003,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Sierra Leone,SL,SLE,694,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2019,61.299999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
South Africa,ZA,ZAF,710,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2016,89.199997,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
South Africa,ZA,ZAF,710,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2016,90.900002,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Tajikistan,TJ,TJK,762,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2012,24.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Tajikistan,TJ,TJK,762,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2017,22.299999,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Timor-Leste,TL,TLS,626,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2010,19.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Timor-Leste,TL,TLS,626,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2016,6.0999999,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Timor-Leste,TL,TLS,626,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2010,33.200001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Timor-Leste,TL,TLS,626,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2016,21.299999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Togo,TG,TGO,768,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2014,67,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Togo,TG,TGO,768,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2014,66.099998,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Turkmenistan,TM,TKM,795,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2000,7.0999999,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Uganda,UG,UGA,800,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2001,36.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Uganda,UG,UGA,800,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2005,12.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Uganda,UG,UGA,800,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2006,81.300003,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Uganda,UG,UGA,800,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2011,88.900002,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Uganda,UG,UGA,800,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2016,93.900002,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Uganda,UG,UGA,800,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2001,50.299999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Uganda,UG,UGA,800,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2005,8.5,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Uganda,UG,UGA,800,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2006,84.5,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Uganda,UG,UGA,800,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2011,85.199997,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Uganda,UG,UGA,800,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2016,92.599998,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ukraine,UA,UKR,804,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2007,72.900002,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ukraine,UA,UKR,804,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2007,77.400002,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Tanzania, United Republic of",TZ,TZA,834,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2004,53.900002,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Tanzania, United Republic of",TZ,TZA,834,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2005,66,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Tanzania, United Republic of",TZ,TZA,834,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2008,76.099998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Tanzania, United Republic of",TZ,TZA,834,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2010,88.300003,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Tanzania, United Republic of",TZ,TZA,834,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2012,85.900002,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Tanzania, United Republic of",TZ,TZA,834,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2004,60.700001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Tanzania, United Republic of",TZ,TZA,834,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2005,67.800003,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Tanzania, United Republic of",TZ,TZA,834,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2008,79.800003,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Tanzania, United Republic of",TZ,TZA,834,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2010,85.400002,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Tanzania, United Republic of",TZ,TZA,834,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2012,84.199997,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Viet Nam,VN,VNM,704,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2005,62.099998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Vietnam,VN,VNM,704,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2005,62.099998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Viet Nam,VN,VNM,704,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2005,59.200001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Vietnam,VN,VNM,704,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2005,59.200001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Yemen,YE,YEM,887,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2013,18.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Zambia,ZM,ZMB,894,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2002,61.200001,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Zambia,ZM,ZMB,894,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2007,82.900002,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Zambia,ZM,ZMB,894,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2014,93.699997,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Zambia,ZM,ZMB,894,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2018,93.199997,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Zambia,ZM,ZMB,894,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2002,62.5,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Zambia,ZM,ZMB,894,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2007,81.599998,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Zambia,ZM,ZMB,894,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2014,92.300003,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Zambia,ZM,ZMB,894,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2018,92.099998,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Zimbabwe,ZW,ZWE,716,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2006,72.599998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Zimbabwe,ZW,ZWE,716,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2011,85,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Zimbabwe,ZW,ZWE,716,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2015,90.199997,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Zimbabwe,ZW,ZWE,716,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2006,68.900002,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Zimbabwe,ZW,ZWE,716,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2011,80.099998,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Zimbabwe,ZW,ZWE,716,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2015,90.599998,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
